,cusip,name,type
17464,78463X152,SPDR INDEX SHS FDS,S&P NORTH AMER
17465,78463X902,SPDR INDEX SHS FDS,CALL
17466,78463X952,SPDR INDEX SHS FDS,PUT
17467,78463X194,SPDR INDEX SHS FDS,LOW CARBON ETF
17468,78463X904,SPDR INDEX SHS FDS,CALL
17469,78463X954,SPDR INDEX SHS FDS,PUT
17470,78463X202,SPDR INDEX SHS FDS,EURO STOXX 50
17471,78463X902,SPDR INDEX SHS FDS,CALL
17472,78463X952,SPDR INDEX SHS FDS,PUT
17473,78463X301,SPDR INDEX SHS FDS,ASIA PACIF ETF
17474,78463X901,SPDR INDEX SHS FDS,CALL
17475,78463X951,SPDR INDEX SHS FDS,PUT
17476,78463X400,SPDR INDEX SHS FDS,S&P CHINA ETF
17477,78463X900,SPDR INDEX SHS FDS,CALL
17478,78463X950,SPDR INDEX SHS FDS,PUT
17479,78463X418,SPDR INDEX SHS FDS,MSCI WRLD STRGIC
17480,78463X426,SPDR INDEX SHS FDS,MSCI EMRG MKTS
17481,78463X434,SPDR INDEX SHS FDS,MSCI EAFE STRTGC
17482,78463X904,SPDR INDEX SHS FDS,CALL
17483,78463X954,SPDR INDEX SHS FDS,PUT
17484,78463X459,SPDR INDEX SHS FDS,S&P GLBDIV ETF
17485,78463X909,SPDR INDEX SHS FDS,CALL
17486,78463X959,SPDR INDEX SHS FDS,PUT
17487,78463X475,SPDR INDEX SHS FDS,PORTFLI MSCI GBL
17488,78463X905,SPDR INDEX SHS FDS,CALL
17489,78463X509,SPDR INDEX SHS FDS,PORTFOLIO EMG MK
17490,78463X909,SPDR INDEX SHS FDS,CALL
17491,78463X959,SPDR INDEX SHS FDS,PUT
17492,78463X533,SPDR INDEX SHS FDS,S&P EM MKT DIV
17493,78463X903,SPDR INDEX SHS FDS,CALL
17494,78463X953,SPDR INDEX SHS FDS,PUT
17495,78463X541,SPDR INDEX SHS FDS,GLB NAT RESRCE
17496,78463X901,SPDR INDEX SHS FDS,CALL
17497,78463X951,SPDR INDEX SHS FDS,PUT
17498,78463X749,SPDR INDEX SHS FDS,DJ GLB RL ES ETF
17499,78463X909,SPDR INDEX SHS FDS,CALL
17500,78463X959,SPDR INDEX SHS FDS,PUT
17501,78463X756,SPDR INDEX SHS FDS,S&P EMKTSC ETF
17502,78463X906,SPDR INDEX SHS FDS,CALL
17503,78463X956,SPDR INDEX SHS FDS,PUT
17504,78463X772,SPDR INDEX SHS FDS,S&P INTL ETF
17505,78463X902,SPDR INDEX SHS FDS,CALL
17506,78463X952,SPDR INDEX SHS FDS,PUT
17507,78463X848,SPDR INDEX SHS FDS,MSCI ACWI EXUS
17508,78463X908,SPDR INDEX SHS FDS,CALL
17509,78463X958,SPDR INDEX SHS FDS,PUT
17510,78463X855,SPDR INDEX SHS FDS,S&P GBLINF ETF
17511,78463X905,SPDR INDEX SHS FDS,CALL
17512,78463X955,SPDR INDEX SHS FDS,PUT
17513,78463X863,SPDR INDEX SHS FDS,DJ INTL RL ETF
17514,78463X903,SPDR INDEX SHS FDS,CALL
17515,78463X953,SPDR INDEX SHS FDS,PUT
17516,78463X871,SPDR INDEX SHS FDS,S&P INTL SMLCP
17517,78463X901,SPDR INDEX SHS FDS,CALL
17518,78463X951,SPDR INDEX SHS FDS,PUT
17519,78463X889,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD
17520,78463X909,SPDR INDEX SHS FDS,CALL
17521,78463X959,SPDR INDEX SHS FDS,PUT
17522,784635904,SPX CORP,CALL
17523,784635954,SPX CORP,PUT
17524,78464A102,SPDR SER TR,NYSE TECH ETF
17525,78464A902,SPDR SER TR,CALL
17526,78464A952,SPDR SER TR,PUT
17527,78464A110,SPDR SER TR,FACTST INV ETF
17528,78464A900,SPDR SER TR,CALL
17529,78464A950,SPDR SER TR,PUT
17530,78464A128,SPDR SER TR,SPDR S&P1500VL
17531,78464A908,SPDR SER TR,CALL
17532,78464A958,SPDR SER TR,PUT
17533,78464A144,SPDR SER TR,PORTFOLIO CRPORT
17534,78464A151,SPDR SER TR,BLOMBRG BRC INTL
17535,78464A201,SPDR SER TR,S&P 600 SMCP GRW
17536,78464A901,SPDR SER TR,CALL
17537,78464A951,SPDR SER TR,PUT
17538,78464A284,SPDR SER TR,NUVEEN BBG BRCLY
17539,78464A904,SPDR SER TR,CALL
17540,78464A954,SPDR SER TR,PUT
17541,78464A292,SPDR SER TR,ICE PFD SEC ETF
17542,78464A300,SPDR SER TR,S&P 600 SMCP VAL
17543,78464A900,SPDR SER TR,CALL
17544,78464A950,SPDR SER TR,PUT
17545,78464A334,SPDR SER TR,BLOMBERG BRC INT
17546,78464A359,SPDR SER TR,BLMBRG BRC CNVRT
17547,78464A909,SPDR SER TR,CALL
17548,78464A959,SPDR SER TR,PUT
17549,78464A367,SPDR SER TR,PORTFOLIO LN COR
17550,78464A907,SPDR SER TR,CALL
17551,78464A957,SPDR SER TR,PUT
17552,78464A375,SPDR SER TR,PORTFOLIO INTRMD
17553,78464A905,SPDR SER TR,CALL
17554,78464A955,SPDR SER TR,PUT
17555,78464A903,SPDR SER TR,CALL
17556,78464A953,SPDR SER TR,PUT
17557,78464A391,SPDR SER TR,BLOMBRG BRC EMRG
17558,78464A901,SPDR SER TR,CALL
17559,78464A951,SPDR SER TR,PUT
17560,78464A409,SPDR SER TR,PRTFLO S&P500 GW
17561,78464A909,SPDR SER TR,CALL
17562,78464A959,SPDR SER TR,PUT
17563,78464A474,SPDR SER TR,PORTFOLIO SHORT
17564,78464A904,SPDR SER TR,CALL
17565,78464A954,SPDR SER TR,PUT
17566,78464A490,SPDR SER TR,FTSE INT GVT ETF
17567,78464A508,SPDR SER TR,PRTFLO S&P500 VL
17568,78464A908,SPDR SER TR,CALL
17569,78464A958,SPDR SER TR,PUT
17570,78464A516,SPDR SER TR,BLOMBERG INTL TR
17571,78464A906,SPDR SER TR,CALL
17572,78464A956,SPDR SER TR,PUT
17573,78464A532,SPDR SER TR,S&P TRANSN ETF
17574,78464A902,SPDR SER TR,CALL
17575,78464A952,SPDR SER TR,PUT
17576,78464A540,SPDR SER TR,S&P TELECOM
17577,78464A900,SPDR SER TR,CALL
17578,78464A950,SPDR SER TR,PUT
17579,78464A573,SPDR SER TR,HLTH CARE SVCS
17580,78464A903,SPDR SER TR,CALL
17581,78464A953,SPDR SER TR,PUT
17582,78464A581,SPDR SER TR,HLTH CR EQUIP
17583,78464A901,SPDR SER TR,CALL
17584,78464A951,SPDR SER TR,PUT
17585,78464A599,SPDR SER TR,COMP SOFTWARE
17586,78464A909,SPDR SER TR,CALL
17587,78464A959,SPDR SER TR,PUT
17588,78464A907,SPDR SER TR,CALL
17589,78464A957,SPDR SER TR,PUT
17590,78464A631,SPDR SER TR,AEROSPACE DEF
17591,78464A901,SPDR SER TR,CALL
17592,78464A951,SPDR SER TR,PUT
17593,78464A649,SPDR SER TR,PORTFOLIO AGRGTE
17594,78464A909,SPDR SER TR,CALL
17595,78464A959,SPDR SER TR,PUT
17596,78464A656,SPDR SER TR,PORTFLI TIPS ETF
17597,78464A906,SPDR SER TR,CALL
17598,78464A956,SPDR SER TR,PUT
17599,78464A664,SPDR SER TR,PORTFOLIO LN TSR
17600,78464A904,SPDR SER TR,CALL
17601,78464A954,SPDR SER TR,PUT
17602,78464A672,SPDR SER TR,PORTFLI INTRMDIT
17603,78464A902,SPDR SER TR,CALL
17604,78464A952,SPDR SER TR,PUT
17605,78464A698,SPDR SER TR,S&P REGL BKG
17606,78464A908,SPDR SER TR,CALL
17607,78464A958,SPDR SER TR,PUT
17608,78464A706,SPDR SER TR,GLB DOW ETF
17609,78464A714,SPDR SER TR,S&P RETAIL ETF
17610,78464A904,SPDR SER TR,CALL
17611,78464A954,SPDR SER TR,PUT
17612,78464A722,SPDR SER TR,S&P PHARMAC
17613,78464A902,SPDR SER TR,CALL
17614,78464A952,SPDR SER TR,PUT
17615,78464A755,SPDR SER TR,S&P METALS MNG
17616,78464A905,SPDR SER TR,CALL
17617,78464A955,SPDR SER TR,PUT
17618,78464A763,SPDR SER TR,S&P DIVID ETF
17619,78464A903,SPDR SER TR,CALL
17620,78464A953,SPDR SER TR,PUT
17621,78464A901,SPDR SER TR,CALL
17622,78464A951,SPDR SER TR,PUT
17623,78464A789,SPDR SER TR,S&P INS ETF
17624,78464A909,SPDR SER TR,CALL
17625,78464A959,SPDR SER TR,PUT
17626,78464A797,SPDR SER TR,S&P BK ETF
17627,78464A907,SPDR SER TR,CALL
17628,78464A957,SPDR SER TR,PUT
17629,78464A805,SPDR SER TR,PORTFOLI S&P1500
17630,78464A905,SPDR SER TR,CALL
17631,78464A955,SPDR SER TR,PUT
17632,78464A813,SPDR SER TR,S&P 600 SML CAP
17633,78464A903,SPDR SER TR,CALL
17634,78464A953,SPDR SER TR,PUT
17635,78464A821,SPDR SER TR,S&P 400 MDCP GRW
17636,78464A901,SPDR SER TR,CALL
17637,78464A951,SPDR SER TR,PUT
17638,78464A839,SPDR SER TR,S&P 400 MDCP VAL
17639,78464A909,SPDR SER TR,CALL
17640,78464A959,SPDR SER TR,PUT
17641,78464A847,SPDR SER TR,PORTFOLIO S&P400
17642,78464A907,SPDR SER TR,CALL
17643,78464A957,SPDR SER TR,PUT
17644,78464A854,SPDR SER TR,PORTFOLIO S&P500
17645,78464A904,SPDR SER TR,CALL
17646,78464A954,SPDR SER TR,PUT
17647,78464A862,SPDR SER TR,S&P SEMICNDCTR
17648,78464A902,SPDR SER TR,CALL
17649,78464A952,SPDR SER TR,PUT
17650,78464A870,SPDR SER TR,S&P BIOTECH
17651,78464A900,SPDR SER TR,CALL
17652,78464A950,SPDR SER TR,PUT
17653,78464A888,SPDR SER TR,S&P HOMEBUILD
17654,78464A958,SPDR SER TR,PUT
17655,78467J100,SS&C TECHNOLOGIES HLDGS INC,COM
17656,78467J900,SS&C TECHNOLOGIES HLDGS INC,CALL
17657,78467J950,SS&C TECHNOLOGIES HLDGS INC,PUT
17658,78467V103,SSGA ACTIVE ETF TR,MULT ASS RLRTN
17659,78467V202,SSGA ACTIVE ETF TR,INCOM ALLO ETF
17660,78467V400,SSGA ACTIVE ETF TR,GLOBL ALLO ETF
17661,78467V608,SSGA ACTIVE ETF TR,BLACKSTONE SENR
17662,78467V908,SSGA ACTIVE ETF TR,CALL
17663,78467V958,SSGA ACTIVE ETF TR,PUT
17664,78467V707,SSGA ACTIVE ETF TR,ULT SHT TRM BD
17665,78467V848,SSGA ACTIVE ETF TR,SPDR TR TACTIC
17666,78467V908,SSGA ACTIVE ETF TR,CALL
17667,78467V958,SSGA ACTIVE ETF TR,PUT
17668,78467X109,SPDR DOW JONES INDL AVERAGE,UT SER 1
17669,78467X909,SPDR DOW JONES INDL AVERAGE,CALL
17670,78467X959,SPDR DOW JONES INDL AVERAGE,PUT
17671,78467Y107,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP
17672,78467Y907,SPDR S&P MIDCAP 400 ETF TR,CALL
17673,78467Y957,SPDR S&P MIDCAP 400 ETF TR,PUT
17674,78468R101,SPDR SER TR,PORTFOLIO SH TSR
17675,78468R901,SPDR SER TR,CALL
17676,78468R951,SPDR SER TR,PUT
17677,78468R127,SPDR SER TR,S&P INTERNET ETF
17678,78468R907,SPDR SER TR,CALL
17679,78468R957,SPDR SER TR,PUT
17680,78468R200,SPDR SER TR,BLOMBERG BRC INV
17681,78468R900,SPDR SER TR,CALL
17682,78468R950,SPDR SER TR,PUT
17683,78468R408,SPDR SER TR,BLOOMBERG SRT TR
17684,78468R908,SPDR SER TR,CALL
17685,78468R958,SPDR SER TR,PUT
17686,78468R515,SPDR SER TR,BLOOMBERG BRCLY
17687,78468R531,SPDR SER TR,S&P 500 ESG ETF
17688,78468R549,SPDR SER TR,OILGAS EQUIP
17689,78468R909,SPDR SER TR,CALL
17690,78468R959,SPDR SER TR,PUT
17691,78468R556,SPDR SER TR,S&P OILGAS EXP
17692,78468R906,SPDR SER TR,CALL
17693,78468R956,SPDR SER TR,PUT
17694,78468R606,SPDR SER TR,PORTFLI HIGH YLD
17695,78468R906,SPDR SER TR,CALL
17696,78468R956,SPDR SER TR,PUT
17697,78468R614,SPDR SER TR,BBG SASB CRPT ES
17698,78468R622,SPDR SER TR,BLOOMBERG BRCLYS
17699,78468R902,SPDR SER TR,CALL
17700,78468R952,SPDR SER TR,PUT
17701,78468R630,SPDR SER TR,S&P KENSHO FINAL
17702,78468R648,SPDR SER TR,S&P KENSHO NEW
17703,78468R908,SPDR SER TR,CALL
17704,78468R958,SPDR SER TR,PUT
17705,78468R655,SPDR SER TR,S&P KENSHO CLEAN
17706,78468R905,SPDR SER TR,CALL
17707,78468R955,SPDR SER TR,PUT
17708,78468R663,SPDR SER TR,SPDR BLOOMBERG
17709,78468R903,SPDR SER TR,CALL
17710,78468R953,SPDR SER TR,PUT
17711,78468R671,SPDR SER TR,S&P KENSHO FUTRE
17712,78468R689,SPDR SER TR,S&P KENSHO SMART
17713,78468R909,SPDR SER TR,CALL
17714,78468R959,SPDR SER TR,PUT
17715,78468R697,SPDR SER TR,S&P KENSHO INTLG
17716,78468R705,SPDR SER TR,S&P1500MOMTILT
17717,78468R721,SPDR SER TR,NUVEEN BRC MUNIC
17718,78468R901,SPDR SER TR,CALL
17719,78468R951,SPDR SER TR,PUT
17720,78468R747,SPDR SER TR,SSGA GNDER ETF
17721,78468R907,SPDR SER TR,CALL
17722,78468R957,SPDR SER TR,PUT
17723,78468R754,SPDR SER TR,RUSSELL LOW VOL
17724,78468R762,SPDR SER TR,RUSSELL MOMENTUM
17725,78468R770,SPDR SER TR,RUSSELL YIELD
17726,78468R900,SPDR SER TR,CALL
17727,78468R950,SPDR SER TR,PUT
17728,78468R788,SPDR SER TR,PRTFLO S&P500 HI
17729,78468R908,SPDR SER TR,CALL
17730,78468R958,SPDR SER TR,PUT
17731,78468R796,SPDR SER TR,SPDR S&P 500 ETF
17732,78468R906,SPDR SER TR,CALL
17733,78468R956,SPDR SER TR,PUT
17734,78468R804,SPDR SER TR,SSGA US LRG ETF
17735,78468R904,SPDR SER TR,CALL
17736,78468R954,SPDR SER TR,PUT
17737,78468R812,SPDR SER TR,MSCI USA STRTGIC
17738,78468R902,SPDR SER TR,CALL
17739,78468R952,SPDR SER TR,PUT
17740,78468R853,SPDR SER TR,PORTFOLIO S&P600
17741,78468R903,SPDR SER TR,CALL
17742,78468R953,SPDR SER TR,PUT
17743,78468R861,SPDR SER TR,BLOMBERG 1 10 YR
17744,78468R901,SPDR SER TR,CALL
17745,78468R951,SPDR SER TR,PUT
17746,78468R887,SPDR SER TR,SSGA US SMAL ETF
17747,78469C103,SP PLUS CORP,COM
17748,78469C903,SP PLUS CORP,CALL
17749,78469C953,SP PLUS CORP,PUT
17750,78469X107,SPX FLOW INC,COM
17751,78469X907,SPX FLOW INC,CALL
17752,78469X957,SPX FLOW INC,PUT
17753,78470E205,SPDR INDEX SHS FDS,MSCI EMR MKT ETF
17754,78470P200,SSGA ACTIVE TR,SPDR DBLELN SHRT
17755,78470P309,SSGA ACTIVE TR,SPDR DBLELN EMRG
17756,78470P408,SSGA ACTIVE TR,SPDR SSGA US SCT
17757,78470P507,SSGA ACTIVE TR,SPDR SSGA FXD
17758,78470P705,SSGA ACTIVE TR,SPDR NUVEEN MUN
17759,78470P804,SSGA ACTIVE TR,SPDR LOOMIS SAYL
17760,78472F101,SOC TELEMED INC,COM CL A
17761,78472F901,SOC TELEMED INC,CALL
17762,78472F951,SOC TELEMED INC,PUT
17763,78472F119,SOC TELEMED INC,W EXP 11/30/202
17764,78472M106,SRAX INC,CL A
17765,78472M906,SRAX INC,CALL
17766,78472M956,SRAX INC,PUT
17767,78472W104,SQZ BIOTECHNOLOGIES CO,COM
17768,78472W904,SQZ BIOTECHNOLOGIES CO,CALL
17769,78472W954,SQZ BIOTECHNOLOGIES CO,PUT
17770,784730AB9,SSR MNG INC,NOTE  2.500% 4/0
17771,784730103,SSR MNG INC,COM
17772,784730903,SSR MNG INC,CALL
17773,784730953,SSR MNG INC,PUT
17774,78486Q101,SVB FINANCIAL GROUP,COM
17775,78486Q901,SVB FINANCIAL GROUP,CALL
17776,78486Q951,SVB FINANCIAL GROUP,PUT
17777,784933103,SPAR GROUP INC,COM
17778,78501P203,SWK HLDGS CORP,COM NEW
17779,785135104,S&W SEED CO,COM
17780,785135904,S&W SEED CO,CALL
17781,785135954,S&W SEED CO,PUT
17782,78518H103,SABA CAPITAL INCOME & OPRNT,SHARES
17783,785688102,SABINE RTY TR,UNIT BEN INT
17784,78573L106,SABRA HEALTH CARE REIT INC,COM
17785,78573L906,SABRA HEALTH CARE REIT INC,CALL
17786,78573M104,SABRE CORP,COM
17787,78573M904,SABRE CORP,CALL
17788,78573M954,SABRE CORP,PUT
17789,78573NAE2,SABRE GLBL INC,NOTE  4.000% 4/1
17790,78590A109,SACHEM CAP CORP,COM
17791,78590A909,SACHEM CAP CORP,CALL
17792,78590A959,SACHEM CAP CORP,PUT
17793,78643B401,SAFE T GROUP LTD,SPONSORD ADS NEW
17794,786449207,SAFEGUARD SCIENTIFICS INC,COM NEW
17795,786449907,SAFEGUARD SCIENTIFICS INC,CALL
17796,786449957,SAFEGUARD SCIENTIFICS INC,PUT
17797,78645L100,SAFEHOLD INC,COM
17798,78645L900,SAFEHOLD INC,CALL
17799,78645L950,SAFEHOLD INC,PUT
17800,78648T100,SAFETY INS GROUP INC,COM
17801,78648T900,SAFETY INS GROUP INC,CALL
17802,78648T950,SAFETY INS GROUP INC,PUT
17803,786598300,SAGA COMMUNICATIONS INC,CL A NEW
17804,78667J108,SAGE THERAPEUTICS INC,COM
17805,78667J908,SAGE THERAPEUTICS INC,CALL
17806,78667J958,SAGE THERAPEUTICS INC,PUT
17807,78709Y105,SAIA INC,COM
17808,78709Y905,SAIA INC,CALL
17809,78709Y955,SAIA INC,PUT
17810,78781PAB1,SAILPOINT TECHNOLOGIES HLDGS,NOTE  0.125% 9/1
17811,78781P105,SAILPOINT TECHNOLOGIES HLDGS,COM
17812,78781P905,SAILPOINT TECHNOLOGIES HLDGS,CALL
17813,78781P955,SAILPOINT TECHNOLOGIES HLDGS,PUT
17814,790148100,ST JOE CO,COM
17815,790148900,ST JOE CO,CALL
17816,790148950,ST JOE CO,PUT
17817,79400X107,SALARIUS PHARMACEUTICALS INC,COM NEW
17818,794093104,SALEM MEDIA GROUP INC,CL A
17819,79466L902,SALESFORCE COM INC,CALL
17820,79466L952,SALESFORCE COM INC,PUT
17821,79471V105,SALIENT MIDSTREAM & MLP FD,SH BEN INT
17822,795226109,SALISBURY BANCORP INC,COM
17823,79546E104,SALLY BEAUTY HLDGS INC,COM
17824,79546E904,SALLY BEAUTY HLDGS INC,CALL
17825,79546E954,SALLY BEAUTY HLDGS INC,PUT
17826,798241105,SAN JUAN BASIN RTY TR,UNIT BEN INT
17827,798241905,SAN JUAN BASIN RTY TR,CALL
17828,798241955,SAN JUAN BASIN RTY TR,PUT
17829,799566104,SANA BIOTECHNOLOGY INC,COM
17830,799566904,SANA BIOTECHNOLOGY INC,CALL
17831,799566954,SANA BIOTECHNOLOGY INC,PUT
17832,79957L100,SANARA MEDTECH INC,COM
17833,799792106,SANDBRIDGE X2 CORP,COM CLASS A
17834,799792114,SANDBRIDGE X2 CORP,W EXP 03/11/202
17835,799792205,SANDBRIDGE X2 CORP,UNIT 99/99/9999
17836,799793104,SANDBRIDGE ACQUISITION CORP,COM CL A
17837,799793904,SANDBRIDGE ACQUISITION CORP,CALL
17838,799793954,SANDBRIDGE ACQUISITION CORP,PUT
17839,799793112,SANDBRIDGE ACQUISITION CORP,W EXP 09/14/202
17840,799793203,SANDBRIDGE ACQUISITION CORP,UNIT 99/99/9999
17841,800013104,SANDERSON FARMS INC,COM
17842,800013904,SANDERSON FARMS INC,CALL
17843,800013954,SANDERSON FARMS INC,PUT
17844,80007P869,SANDRIDGE ENERGY INC,COM NEW
17845,80007P909,SANDRIDGE ENERGY INC,CALL
17846,80007P959,SANDRIDGE ENERGY INC,PUT
17847,80013R206,SANDSTORM GOLD LTD,COM NEW
17848,80013R906,SANDSTORM GOLD LTD,CALL
17849,80013R956,SANDSTORM GOLD LTD,PUT
17850,800363103,SANDY SPRING BANCORP INC,COM
17851,800363903,SANDY SPRING BANCORP INC,CALL
17852,800422107,SANFILIPPO JOHN B & SON INC,COM
17853,800422907,SANFILIPPO JOHN B & SON INC,CALL
17854,800422957,SANFILIPPO JOHN B & SON INC,PUT
17855,800677106,SANGAMO THERAPEUTICS INC,COM
17856,800677906,SANGAMO THERAPEUTICS INC,CALL
17857,800677956,SANGAMO THERAPEUTICS INC,PUT
17858,80105N105,SANOFI,SPONSORED ADR
17859,80105N905,SANOFI,CALL
17860,80105N955,SANOFI,PUT
17861,801056102,SANMINA CORPORATION,COM
17862,801056902,SANMINA CORPORATION,CALL
17863,801056952,SANMINA CORPORATION,PUT
17864,80283M101,SANTANDER CONSUMER USA HLDGS,COM
17865,80283M901,SANTANDER CONSUMER USA HLDGS,CALL
17866,80283M951,SANTANDER CONSUMER USA HLDGS,PUT
17867,803054204,SAP SE,SPON ADR
17868,803054904,SAP SE,CALL
17869,803054954,SAP SE,PUT
17870,80349A208,SARATOGA INVT CORP,COM NEW
17871,80359A106,SARCOS TECHN AND ROBOTICS CO,COM
17872,80359A114,SARCOS TECHN AND ROBOTICS CO,W EXP 06/15/202
17873,803607AB6,SAREPTA THERAPEUTICS INC,DBCV  1.500%11/1
17874,803607100,SAREPTA THERAPEUTICS INC,COM
17875,803607900,SAREPTA THERAPEUTICS INC,CALL
17876,803607950,SAREPTA THERAPEUTICS INC,PUT
17877,803866300,SASOL LTD,SPONSORED ADR
17878,803866900,SASOL LTD,CALL
17879,803866950,SASOL LTD,PUT
17880,80405P107,SATSUMA PHARMACEUTICALS INC,COM
17881,80405P907,SATSUMA PHARMACEUTICALS INC,CALL
17882,80405P957,SATSUMA PHARMACEUTICALS INC,PUT
17883,804395101,SAUL CTRS INC,COM
17884,805111101,SAVARA INC,COM
17885,805111951,SAVARA INC,PUT
17886,80512Q303,SAVE FOODS INC,COM
17887,806037107,SCANSOURCE INC,COM
17888,806037907,SCANSOURCE INC,CALL
17889,806037957,SCANSOURCE INC,PUT
17890,806407102,HENRY SCHEIN INC,COM
17891,806407902,HENRY SCHEIN INC,CALL
17892,806407952,HENRY SCHEIN INC,PUT
17893,806857108,SCHLUMBERGER LTD,COM STK
17894,806857908,SCHLUMBERGER LTD,CALL
17895,806857958,SCHLUMBERGER LTD,PUT
17896,806870200,SCHMITT INDS INC ORE,COM NEW
17897,806882106,SCHNITZER STEEL INDS INC,CL A
17898,806882906,SCHNITZER STEEL INDS INC,CALL
17899,806882956,SCHNITZER STEEL INDS INC,PUT
17900,80689H102,SCHNEIDER NATIONAL INC,CL B
17901,80689H902,SCHNEIDER NATIONAL INC,CALL
17902,80689H952,SCHNEIDER NATIONAL INC,PUT
17903,80706P103,SCHOLAR ROCK HLDG CORP,COM
17904,80706P903,SCHOLAR ROCK HLDG CORP,CALL
17905,80706P953,SCHOLAR ROCK HLDG CORP,PUT
17906,807066105,SCHOLASTIC CORP,COM
17907,807066905,SCHOLASTIC CORP,CALL
17908,807066955,SCHOLASTIC CORP,PUT
17909,80810D103,SCHRODINGER INC,COM
17910,80810D903,SCHRODINGER INC,CALL
17911,80810D953,SCHRODINGER INC,PUT
17912,808513105,SCHWAB CHARLES CORP,COM
17913,808513905,SCHWAB CHARLES CORP,CALL
17914,808513955,SCHWAB CHARLES CORP,PUT
17915,808524102,SCHWAB STRATEGIC TR,US BRD MKT ETF
17916,808524902,SCHWAB STRATEGIC TR,CALL
17917,808524952,SCHWAB STRATEGIC TR,PUT
17918,808524901,SCHWAB STRATEGIC TR,CALL
17919,808524951,SCHWAB STRATEGIC TR,PUT
17920,808524300,SCHWAB STRATEGIC TR,US LCAP GR ETF
17921,808524900,SCHWAB STRATEGIC TR,CALL
17922,808524950,SCHWAB STRATEGIC TR,PUT
17923,808524409,SCHWAB STRATEGIC TR,US LCAP VA ETF
17924,808524909,SCHWAB STRATEGIC TR,CALL
17925,808524959,SCHWAB STRATEGIC TR,PUT
17926,808524508,SCHWAB STRATEGIC TR,US MID-CAP ETF
17927,808524908,SCHWAB STRATEGIC TR,CALL
17928,808524958,SCHWAB STRATEGIC TR,PUT
17929,808524607,SCHWAB STRATEGIC TR,US SML CAP ETF
17930,808524907,SCHWAB STRATEGIC TR,CALL
17931,808524957,SCHWAB STRATEGIC TR,PUT
17932,808524672,SCHWAB STRATEGIC TR,INTERNL DIVID
17933,808524902,SCHWAB STRATEGIC TR,CALL
17934,808524952,SCHWAB STRATEGIC TR,PUT
17935,808524680,SCHWAB STRATEGIC TR,LONG TERM US
17936,808524698,SCHWAB STRATEGIC TR,5 10YR CORP BD
17937,808524706,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF
17938,808524906,SCHWAB STRATEGIC TR,CALL
17939,808524956,SCHWAB STRATEGIC TR,PUT
17940,808524714,SCHWAB STRATEGIC TR,1 5YR CORP BD
17941,808524904,SCHWAB STRATEGIC TR,CALL
17942,808524954,SCHWAB STRATEGIC TR,PUT
17943,808524722,SCHWAB STRATEGIC TR,1000 INDEX ETF
17944,808524902,SCHWAB STRATEGIC TR,CALL
17945,808524952,SCHWAB STRATEGIC TR,PUT
17946,808524730,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG
17947,808524900,SCHWAB STRATEGIC TR,CALL
17948,808524950,SCHWAB STRATEGIC TR,PUT
17949,808524748,SCHWAB STRATEGIC TR,SCHWB FDT INT SC
17950,808524908,SCHWAB STRATEGIC TR,CALL
17951,808524755,SCHWAB STRATEGIC TR,SCHWB FDT INT LG
17952,808524905,SCHWAB STRATEGIC TR,CALL
17953,808524955,SCHWAB STRATEGIC TR,PUT
17954,808524763,SCHWAB STRATEGIC TR,SCHWAB FDT US SC
17955,808524903,SCHWAB STRATEGIC TR,CALL
17956,808524953,SCHWAB STRATEGIC TR,PUT
17957,808524771,SCHWAB STRATEGIC TR,SCHWAB FDT US LG
17958,808524901,SCHWAB STRATEGIC TR,CALL
17959,808524951,SCHWAB STRATEGIC TR,PUT
17960,808524789,SCHWAB STRATEGIC TR,SCHWAB FDT US BM
17961,808524909,SCHWAB STRATEGIC TR,CALL
17962,808524959,SCHWAB STRATEGIC TR,PUT
17963,808524797,SCHWAB STRATEGIC TR,US DIVIDEND EQ
17964,808524907,SCHWAB STRATEGIC TR,CALL
17965,808524957,SCHWAB STRATEGIC TR,PUT
17966,808524805,SCHWAB STRATEGIC TR,INTL EQTY ETF
17967,808524905,SCHWAB STRATEGIC TR,CALL
17968,808524955,SCHWAB STRATEGIC TR,PUT
17969,808524839,SCHWAB STRATEGIC TR,US AGGREGATE B
17970,808524909,SCHWAB STRATEGIC TR,CALL
17971,808524959,SCHWAB STRATEGIC TR,PUT
17972,808524847,SCHWAB STRATEGIC TR,US REIT ETF
17973,808524907,SCHWAB STRATEGIC TR,CALL
17974,808524957,SCHWAB STRATEGIC TR,PUT
17975,808524854,SCHWAB STRATEGIC TR,INTRM TRM TRES
17976,808524904,SCHWAB STRATEGIC TR,CALL
17977,808524954,SCHWAB STRATEGIC TR,PUT
17978,808524862,SCHWAB STRATEGIC TR,SHT TM US TRES
17979,808524902,SCHWAB STRATEGIC TR,CALL
17980,808524952,SCHWAB STRATEGIC TR,PUT
17981,808524870,SCHWAB STRATEGIC TR,US TIPS ETF
17982,808524900,SCHWAB STRATEGIC TR,CALL
17983,808524950,SCHWAB STRATEGIC TR,PUT
17984,808524908,SCHWAB STRATEGIC TR,CALL
17985,808524958,SCHWAB STRATEGIC TR,PUT
